street;city
Industri;Jakarta Pusat
Hayam Wuruk;Jakarta Barat
Mayjen Sutoyo;Jakarta Timur
KH Hasyim Ashari;Tangerang
Caman Raya;Bekasi
Kalisari;Jakarta Timur
Tol Lingkar Luar (Cikunir-TMII);
Tol Lingkar Luar (Cilincing-Cikunir);
Mohammad Kahfi 2;Jakarta Selatan
Kemang Raya;Jakarta Selatan
Cinere Raya;Depok
Arteri Kelapa Dua Raya;Jakarta Barat
Jatibening Raya;Bekasi
Bukit Duri Tanjakan;Jakarta Selatan
Pondok Betung Raya;Tangerang Selatan
Duri Kosambi;Jakarta Barat
Fatmawati;Jakarta Selatan
Kemang Utara 9;Jakarta Selatan
Marina Indah;Jakarta Utara
Pangeran Jayakarta;Jakarta Pusat
Utan Kayu;Jakarta Timur
Tipar Cakung;Jakarta Timur
Jalan Raya Bogor;Depok
Benda Raya;Jakarta Barat
Flyover Senen;Jakarta Pusat
HOS Cokroaminoto;Tangerang
Tanjung Duren Raya;Jakarta Barat
Penggilingan;Jakarta Timur
Mohammad Kahfi 1;Jakarta Selatan
Medan Merdeka Timur;Jakarta Pusat
Ciledug Raya;Jakarta Selatan
Kedoya Raya;Jakarta Barat
KH Ahmad Dahlan;Jakarta Selatan
Tanjakan Kembar;Depok
Kebon Kacang 9;Jakarta Pusat
Flyover Buaran;Jakarta Timur
Blvd Barat Kelapa Gading;Jakarta Utara
Jagakarsa;Jakarta Selatan
Flyover Pangeran Tubagus Angke;Jakarta Barat
Tol Cikampek (Cawang-Cikunir);
Jalan Raya Bogor;Jakarta Timur
Tanah Tinggi Timur;Jakarta Pusat
Arah Tol Jkt-Tangerang/Tol Tangerang-Merak/Kb Jeruk;Jakarta Barat
Danau Sunter Selatan;Jakarta Utara
Bahari Raya;Jakarta Utara
Taman Surya Raya;Jakarta Barat
Prof DR Satrio;Jakarta Selatan
Pahlawan Revolusi;Jakarta Timur
Aipda KS Tubun;Jakarta Pusat
Hankam Raya;Bekasi
Panjang Raya;Jakarta Barat
Mitra Sunter Blvd;Jakarta Utara
;Jakarta Utara
Exit Sunter/Kelapa Gading;Jakarta Utara
Trans Yogi;Bekasi
Kincan;Bekasi
Muara Baru;Jakarta Utara
Asia Afrika;Jakarta Pusat
Pondok Kopi;Jakarta Timur
Danau Sunter Barat;Jakarta Utara
Cempaka 5;Jakarta Selatan
Mawar Raya;Jakarta Selatan
KH Wahid Hasyim;Jakarta Pusat
Halim Perdanakusuma;Tangerang
Flyover Kalibata;Jakarta Selatan
Jalan Masjid Nurul Ihsan;Bekasi
Kapuk Cengkareng;Jakarta Barat
Krendang Selatan;Jakarta Barat
Jalan Bendungan Walahar;Jakarta Pusat
Kapuk Kamal Raya;Jakarta Utara
Jatinegara Timur;Jakarta Timur
Flyover Kebon Jeruk;Jakarta Barat
Bungur Besar;Jakarta Pusat
;Kosambi
Haji Samali;Jakarta Selatan
Jalan Madrasah;Jakarta Selatan
Exit 04: TMII/Cipayung/Pondok Gede/Kr Jati;Jakarta Timur
Arah Tol Lingkar Luar/Tanah Kusir/Tol Jagorawi;Jakarta Selatan
N1 Lodan Raya;Jakarta Utara
N1 Yos Sudarso;Jakarta Utara
Underpass Tomang;Jakarta Barat
Pluit Putra;Jakarta Utara
KH Mas Mansyur;Jakarta Pusat
Margonda Raya;Depok
Ciputat Raya;Jakarta Selatan
Kartini Raya;Jakarta Pusat
N1 Perintis Kemerdekaan;Jakarta Timur
Gelagah;Tangerang Selatan
Sultan Agung;Jakarta Selatan
Kapuk Pulo;Jakarta Barat
Rawajati Barat;Jakarta Selatan
Sisingamangaraja;Jakarta Selatan
Pintu Kecil;Jakarta Barat
Perintis;Jakarta Selatan
Puri Indah Raya;Jakarta Barat
Haji Agus Salim;Jakarta Pusat
Kamal Muara;Jakarta Utara
Sunter Kemayoran;Jakarta Utara
Tebet Raya;Jakarta Selatan
Anggrek;Jakarta Selatan
Jalan Kampung Sawah Raya;Bekasi
Pekapuran 8;Jakarta Barat
Laksamana Malahayati;Jakarta Timur
Tambora 4;Jakarta Barat
HR Rasuna Said (Jalur Lambat);Jakarta Selatan
Arteri Permata Hijau;Jakarta Barat
Kelapa Nias Raya;Jakarta Utara
Pesanggrahan;Jakarta Barat
Pulo Gebang Raya;Jakarta Timur
Lebak Bulus Raya;Jakarta Selatan
Perniagaan;Jakarta Barat
N1 Jalan Raya Bekasi;Jakarta Timur
Cibanteng;Jakarta Utara
Diponegoro;Jakarta Pusat
Haji Naman;Jakarta Timur
TB Simatupang;Jakarta Selatan
;Jakarta Pusat
Meruya Ilir Raya;Jakarta Barat
Panjang Cidodol;Jakarta Selatan
N1 Daan Mogot;Jakarta Barat
Tugu Raya;Jakarta Utara
Hang Tuah 7;Jakarta Selatan
Exit Tol Lkr Dalam/Grogol/Tj Priok;Jakarta Utara
Panglima Polim 9;Jakarta Selatan
Pendaratan Ikan;Jakarta Utara
Cakung Cilincing Timur;Jakarta Utara
Pemuda;Bekasi
Masjid Hidayatullah;Jakarta Selatan
Blvd Kelapa Gading;Jakarta Utara
Arah Tj Priok/Kemayoran/Ancol (Lewat Jalan Tol);Jakarta Utara
Tanah Baru;Depok
Darmawangsa 10;Jakarta Selatan
Pahlawan;Tangerang Selatan
Kapten Tendean;Jakarta Selatan
Lapangan Tenis;Jakarta Barat
Cilincing Raya;Jakarta Utara
Epicentrum Utama Raya;Jakarta Selatan
Cakung Cilincing Raya;Jakarta Utara
Prof Joko Sutono;Jakarta Selatan
Meruya Utara;Jakarta Barat
Payangan;Bekasi
Permata Hijau;Jakarta Selatan
Pejaten Barat;Jakarta Selatan
Flyover Grogol;Jakarta Barat
Cempaka Raya;Jakarta Selatan
Arah Tangerang/Cilegon/Merak;Jakarta Barat
Sumur Bor Raya;Jakarta Barat
Raden Saleh;Tangerang
Flyover Pasar Pagi;Jakarta Barat
KH Zainul Arifin;Jakarta Barat
